komentar,final_cleaned
yang suka mindomi kumpul atu mi aceh,suka mindomi kumpul aceh
Pengen banget di sapa sama velia😊,banget sapa
Oelek = ulek ci😂,oelek ulek
"Sering"" dinda ngerusuh biar seruu😂",dinda ngerusuh biar seru
"Donat justru aku sukanya dikit aja isiannya, krn pengen makan donatnya, yg penting si donatnya, gimana Kak si donatnya enak ga? Misal tanpa isian",donat suka dikit makan donat donat gimana donat enak
kak di part berikutnya cobain MPASI BAYI BAJANG cece acid,part cobain mpasi bayi bajang cece acid
Terus kakak belinya lewat jalan mana,kakak beli jalan
Review udang tofunya hampir sma kyk kak ayu wisya,review udang tofunya wisya
Risolnya 9rb/10rb mahal klo ukurannys sgtu.. Kyk harga kebab,risolnya 10rb mahal ukuranys sgtu harga kebab
Baksonya mahal,bakso mahal
"Menurut ku ya, mie goreng Aceh itu kurang masuk di aku. Kayak aneh aja rasanya, terus aku paham kenapa tasyi bilang kalau mie Aceh itu rasanya kayak saus kalajengking. Kalo aku nangkepnya maksud dia tuh kayak mie yang di masukin rasa aneh aneh saus aneh aneh gitu yang asing di lidah.",goreng aceh masuk kayak aneh paham tasyi bilang aceh kayak saus kalajengking nangkepnya maksud kayak masukin aneh aneh saus aneh aneh asing lidah
ramen terenak sepanjang masa emang seirockya 😭 setelah cobain ramen ini itu pas makan seirockya pasti ga bakal bisa berpaling deh 😭,ramen enak emang seirockya cobain ramen makan seirockya paling
😂😂😂😂😂😂 MISKIN,miskin
"Chili oil + minyak dri cirengnya, ya iya ci minyaknya bngt tu kuah🤣🙏🏻",chili minyak cirengnya minyak banget kuah
Pak supir bagian ngabisin ya ci🤣,supir ngabisin
Ci menu spesial favorit incess diawali huruf R,menu spesial favorit inces awal huruf
Donat ka pingkan dong ka,donat pingkan
Bakso mozza kak punya nya kakak nya demian teh maudyy,bakso moza kakak demi maudy
Aku suka banget 😊😊😊😊😊😊😊,suka banget
MOON GO YOUNG ADA MAMI JINJI JUGA / SHADIRAFIRDAUS,young mami jinji shadirafirdaus
Kak cobain samyang stew,cobain samyang stew
coklat Tulip enak kak,coklat tulip enak
Ci jane kayaknya bikin konten review jajanan warung jadul sama ko erwin seru deh,jane kayak bikin konten review jajan warung jadul erwin seru
Usul coba review mie bangladesh nya ka paula verhouven dong ka tasyi,usul coba review bangladesh paula verhouven tasyi
"Maminya cantik..
Ences mirip siapa ya",mami cantik ences
Ceban tu berapa ya,ceban
Lemper nya bikin ngiler jadi penasaran mo beli tapi jauh 😮,lemper bikin ngiler penasaran beli
Sy tim mkan bakso pake kecap + saos 🤤🤤,mkan bakso pake kecap saos
cobain mozarella susu dancow kak,cobain mozarela susu dancow
kaa aku punya lenggannan baso keju dia harganya murah bgt kak cmn 11 ribu dan menurut aku itu udh enak bgt dngn harga 11 rb kejunya banyak dan rasa kejunnya itu udh gurih namanya baso kangen yg jualan ibu sama anaknya biasanya rame sepulang sekolah anak anak sekolah kak lokasinya di jakarta timur di jalan muara 3 kak,lenganan baso keju harga murah banget ribu enak banget dngn harga keju gurih nama baso kangen jual anak rame pulang sekolah anak anak sekolah lokasi jakarta timur jalan muara
Tasyi boleh donk bikin video cobain/battle Sushi2 murah (cth: sushi-yay / sushi-go) 🙏🏻😉,tasyi donk bikin video cobain batle sushi2 murah sushi sushi
nonton sambil makan 😸😸,nonton makan
cobain dimsum mentai dgn rating terburuk kaaa pasti ngiler bgtt tiap km makan apapun bikin aku laperr 😭😭,cobain dimsum mentai rating buruk ngiler makan bikin laper
Kak main among us lagi,main among
"aku dri kalbar dan udh bertahun thun di ponti blm prng dngar,makan kue kentut dn aku smpe tnya kwan2 aku jg nggk tau😂😂 atau beda namanya atau gmna wkkw",kalbar tahun thun ponti prng dngar makan kentut smpe tnya kwan2 beda nama
baso cimood pnya maudy dong mbala,baso cimod pnya maudy mbala
BATTLE RISOOOLLL!,batle risol
Harga nya bang?,harga bang
"Seirock ya ramen asli enak bgt , lumayan mahal sih tapi rasanya emg seenak itu😍",seirock ramen asli enak banget lumayan mahal enak
ci udh ciiii ngiler mulu liatnya kalo cici makan🤣,ngiler mulu liat cici makan
"13:42 kak, kalo makan pedes jangan minum soda😂 tambah pedes 😭",makan pedes minum soda pedes
Dibandung ada rochi. Roti mochi 😅,bandung rochi roti mochi
Kasih link link nya dong kak mau juga cobain,kasih link link cobain
24 jam makan serba macha kaaaa,makan serba macha
kak Ternyata ada yah gildak di Bali 😮,gildak
"Apa cuma perasaan gw aja ya, kaka ini mirip sama cici korea?🗿🙏",kaka cici korea
Ci Jacqueline emang pinter bikin kue dan jg roti sih.,jacqueline emang pinter bikin roti
Alpok Ama smoth like butter 😅,alpok smoth like buter
Kak kok kakak menurut ku kakak mirip kak Rere 😅😭,kakak kakak rere
Pliss haha aku belajar apa itu ain itu dari sini makasih yaa kak tasyi udah ngajarin apa itu penyakit ain,tolong haha ajar terima kasih tasyi ngajarin sakit
Pindah rumah lagi kah? Atau dapurnya di renovasi?,pindah rumah dapur renovasi
Duh mantul,mantul
cobain roti sweety putri padang kak,cobain roti swety putri padang
Who is this woman,this woman
Batlle Dubai Cokelat versi Cake Jar nya dong,batle dubai cokelat versi cake
makeup nya cantik ka,makeup cantik
Enaknya itu beli di mana dong,enak beli
Aku gk suka nasi kuning,suka nasi kuning
yummy...yummy...yummy,yumy yumy yumy
Kakk maaf bgt bukannya daging Ham itu haram? 5:46,banget daging haram
"Kak harus cobain otak"" Khas makassar",cobain otak khas makasar
Candu banget di menit 3:05🤣🤣,candu banget menit
"kak pebbi, aku pernah makan kue nagasaki rasa blueberry, disekolahku ada, tapi aku kelas 4b, di mi islamiyah, dan aku belinya di ma islamiyah karena deket mi dan ma deket banget kak pebbi, aku suka blueberry, aku belum pernah makan rasa mangga, coklat dan stroberi, aku suka rasa blueberry, enak banget pebbi, 10/10",pebi makan nagasaki bluebery sekolah kelas islamiyah beli islamiyah deket deket banget pebi suka bluebery makan manga coklat stroberi suka bluebery enak banget pebi
Ci kalau yang halal yang warna ijo ya kalau yang tidak halal yang warna merah ya,halal warna halal warna merah
Kakk cobainnn yang lagi viral seblak njadoull yang kerupuk orennn❤,cobain viral seblak njadoul kerupuk oren
Cino jowo❤,cino jowo
Sedetail itu kak tasyi klo review suka bgt aku asli lope kak tasyi 💕,detail tasyi review suka banget asli lope tasyi
Arie nisa udh nyoba bli mkan bolu ketan pas anniv,arie nisa nyoba mkan bolu ketan aniv
mirip cia sunpah,sunpah
Waduhh mantep wajib datang nih❤,waduh mantep wajib
"Kak sorry oot, buat tutorial pashmina tutup dadanya dong...itu pashminanya kk yg biasa atau emg harus yg panjang?",sory tutorial pashmina tutup dada pashminanya
Cipuknya goreng dlu plsss,cipuknya goreng
Dinda love u gemez dech,dinda love gemez dech
aku nyobain resep viral original dari ka itsfriday selalu cepet banget ludes ayamnya di rumah karena comforting juga,nyobain resep viral original itsfriday cepat banget ludes ayam rumah comforting
Udh prnah coba oifyoo???,prnah coba oifyo
Cobain cimod kak sama ayam itsfryday,cobain cimod ayam itsfryday
nashvilla hot mozarella ka tasyi,nashvila mozarela tasyi
Lawson emang seenak itu kak😭😭,lawson emang enak
Ka coba battle mochi dri yg murah smpe yg mahal,coba batle mochi murah smpe mahal
Dimana itu kk 😅,mana
"Pengumuman.......
In Sya Allah Bayu nanti ada usaha kosan 20 pintu di dkat kmpus B Uin Jakabaring Palembang di tmpt tmpt yg strategis",umum alah bayu usaha kosan pintu dkat kmpus jakabaring palembang tmpt tmpt strategis
Bisakah makan tangan kiri?😅,makan tangan kiri
sekilass miripp kaa iciss kaa😊,sekilas mirip icis
Coba rivyu roti swety putri padang kak,coba rivyu roti swety putri padang
Btw ga sama mas bucin kahh,ngomong ngomong bucin
"Yg lobster itu, wkwkw ngingetin sama babycrab sama kripik kaca. Tajem dan gak bisa dimakan. Gada rasa lagi wkwkwwk mungkin gue apes kali ya haha",lobster wkwkw ngingetin babycrab kripik kaca tajem makan gada wkwkwk apes kali haha
Donat banyak yang jual sama risol cireng juga tapi jauh dari rumah😢,donat jual risol cireng rumah
IHHH ADA MBA BULANN,bulan
Kakak cocok jadi idol,kakak cocok idol
Telatttt 😢,telat
Ini India Indonesia Muslim ya,india indonesia muslim
Tidak cocok untuk saya yang kaum mendang mending heheh,cocok kaum dang mending heheh
Nasi kuning sama ayam goreng,nasi kuning ayam goreng
Suka sm papanya sll support dan ikutan makan.. hihihi..kompak selalu yaa,suka papa suport ikut makan hihihi kompak
Bosen,bosen
Bakso maudi mahal kali😂,bakso maudi mahal kali
bluder biasanya teksturnya tuh parpaduan roti dgn bolu.,bluder tekstur parpaduan roti bolu
Kalau 55ribu pn sangup aku beli sbb udang nya bsar HAHAHAH,5ribu sangup beli udang bsar hahahah
"review minuman klapa gococo, medcoco, pokokny yg klapa kaaa, yukbisayukk!!!!!!",review minum klapa gococo medcoco pokokny klapa yukbisayuk
"Pasti nggak pernah 
Paru Goreng + fresh sambal mentahan + kubis Goreng",paru goreng fresh sambal mentah kubis goreng
Aku suka,suka
"Kak battle saus keju dong , sejauh ini susah cari saos keju yang enak",batle saus keju susah cari saos keju enak
Kak jangan banyak2 makan mixue ada yang haram tau kak,banyak2 makan mixue haram
Yg ke2 itu pakai migelas baru enak kk,pakai migelas enak
itu artis korea pemain film di true beauty bukan siihh,artis korea main film true beauty
Tasyi perfect disini cantik banget,tasyi perfect cantik banget
Jual donat mahal banget hanya dengan menjual namanya sebagai artis dan ga profesional banget. Masa tiba-tiba cancel. Bilang ada fast track tapi orang mau bayar fast track tapi ga ada kejelasan juga. Ga respon juga waktu chat WA. Ini orang ga siap banget jualan.,jual donat mahal banget jual nama artis profesional banget cancel bilang fast track orang bayar fast track jelas respon chat orang banget jual
Kak tasyi itu yg kue kentut kita di pontianak sebutnya OW THO harga perpcs nya biasa 5ribu.,tasyi kentut pontianak harga perpcs 5ribu
Lemper holand bakery memang uenaaaak ❤,lemper holand bakery uenak
VELIAA AK FANS BERATT MUU❤❤,velia fans berat
kok g pernah kliatan di IG kak,kliatan
Aku yang mau coba mi aceh yang katanya rasa kalajengking tp aku gk tau rasa kalajengking gimana😢,coba aceh kalajengking kalajengking gimana
PRJ emang mahal2 padahal jajanannya sama kyk pasar MLM biasa😅,emang mahal2 jajan pasar
Kak kangen makanan rating terburuk di Shope bikin lagi kak ❤,kangen makan rating buruk shope bikin
Lemper Holland bakery,lemper holand bakery
Kan kata kakak lagi di aspas tapi pesen makanany gimana??😅😅,kakak aspas makanany gimana
Ooh masyllah bangt❤ kk,masylah bangt
"KAA MAMPIR GA KE UPTOWN PARK SMS DEKET KAN SAMA RUMAH KAMU, CARI DURIAN KELILING ADA AKU❤️",mampir uptown park deket rumah cari durian keliling
Jualanya iput ngga mau coba bang?,jualanya iput coba bang
Bang coba risol padilo,bang coba risol padilo
"Kmren sy beli bebek sama udah saus mentega cuma kurang enak ci
Liat cici mh enK😁",kmren beli bebek saus mentega enak liat cici
Baru tau kalau dipontianak ada kue kentut 😂,dipontianak kentut
cobain cirengnya chef mamut,cobain cirengnya chef mamut
Akhirnya kak pebby ngomong nenas 😂😂,peby ngomong nenas
Mahal naget nya😢,mahal naget
Ci review Lumiere dong plis😌,review lumiere plis
Kak mna resep donut labunya,resep donut labu
Apa cuman aku ya yang nyadar kalo kak Pebbi mirip sama kak cucuapho 🧐,cuman nyadar pebi cucuapho
chitato sama yogurt plain enak,chitato yogurt plain enak
"Putri mandi tuh tekstur nya kyk pisang ijo kak peb bedanya pisangnya di ganti klepon gtu jdinya klo putri mandi bubur sum"" sama klepon aja klo asli hrsnya buburnya gk se gelatin gtu kak jdi kyk bubur tekstur nya kyk punya kak sibung""",putri mandi tekstur pisang beda pisang ganti klepon jdinya putri mandi bubur klepon asli hrsnya bubur gelatin bubur tekstur sibung
please tasyi review donat bibblebake dong penasaran banget worth it ga dengan harga 20an 🙏🏻,tolong tasyi review donat biblebake penasaran banget worth harga 20an
Kak coba in lukcup,coba lukcup
Masyllah bnr2 Enk bang kk,masylah bnr2 bang
"Ka tasyi coba dong indomie dari kalsel. Rasa Soto banjar yg biru sama soto banjar limau kuit. Terus indomie goreng kalimantan juga. Soalnya indomie goreng kalsel beda dengan beberapa pulau lainnya ka. Kalau kalsel sama, sama pulau apa gitu ka. Cabenya indomie kalsel pakai cabe bubuk. Kan ad yg pakai cabe saos. Coba deh ka. Soto banjar limau kuit itu enakkkkk banget",tasyi coba indomie kalsel soto banjar biru soto banjar limau kuit indomie goreng kalimantan indomie goreng kalsel beda pulau kalsel pulau cabe indomie kalsel pakai cabe bubuk pakai cabe saos coba soto banjar limau kuit enak banget
Kak coba makan dimsumnya kak  isfredy yang jumbo dong,coba makan dimsumnya isfredy jumbo
Bang lingga pacar aku bang,bang linga pacar bang
chitato + nasi selalu aku makan klo laper malem' 😁,chitato nasi makan laper malem
Kak bole tanya gk,bole
Haha nilainya merendahkan 😌,haha nilai rendah
Anjay cuaks slebeww Wakwaw,anjay cuaks slebew wakwaw
Cobain gedhang gendhut by gendudgurl kak no alot2😁😍😍,cobain gedhang gendhut gendudgurl alot2
Make up ka tasyi yg ini cocok bgt ama ka tasyi suka bgt lihatnya masya Allah cantik❤,make tasyi cocok banget tasyi suka banget lihat masya alah cantik
"Aq adalah korban pecinta crystaline ala kak tasyi, sumpah ya dlu gk prnh milih brand itu, smnjak kak tasyi review dan approve aq lgsg beralih ke crystaline, mana enak, murce lg 😂",korban cinta crystaline tasyi sumpah prnh milih brand smnjak tasyi review aprove lgsg alih crystaline enak murce
Syukaa outfutnya mba mia ini❤ gamisnya simple  kyk addemm gitu😊,syuka outfutnya gamis simple adem gitu
Itu yg bolu dilapisin mochi aku pernah beli satu bungkus nya 2rb an 😊,bolu dilapisin mochi beli bungkus
Ka aku udah subscribe mana hadiah ku,subscribe hadiah
Wow makanan sultan semua😢,makan sultan
24 jam makan solaria. Dah pernah blm si ce?😂,makan solaria
Lh trs makanan nya beli di mna klok jalannya di aspal🥲,makan beli klok jalan aspal
Kak coba makan serba Holland bakeri,coba makan serba holand bakeri
Amis tidaknya ikan itu tergantung bumbu yang dipake.,amis tidak ikan gantung bumbu dipake
"cimood nya maudy kak, dimsum jinji, ayam goreng baput",cimod maudy dimsum jinji ayam goreng baput
Kak cobain ayam goreng garlic nya kak itsfryday dong,cobain ayam goreng garlic itsfryday
Kak cobain coklat falala dong ada loh dibali,cobain coklat falala
Ka tasyi review udang tofu la rimba yang setuju kak tasyi review ini komen,tasyi review udang tofu rimba tuju tasyi review komen
"Seenak apasih donatnya, sampe pada fomo gtu😂",enak apasih donat sampe fomo
tim yg ga peduli apapun org ngmg skli sukak ya sukak krna seruu😂,peduli ngmg skli sukak sukak krna seru
Bikin video mukbag cireng ndutts fahry tiktokers dong kak,bikin video mukbag cireng nduts fahry tiktokers
"lalap platter nya kurg puas..
soalnya kebanyakan makan nugget nya bukan lalap nya..
jd ga sesuai sma nama nya "" lalap platter """,lalap plater kurg puas banyak makan nuget lalap sesuai nama lalap plater
Chikuro kesukaanku,chikuro suka
Nasi chitato mah makananku waktu tanggal tua,nasi chitato makan tangal
"Ci ,makan apapun kok badannya gk gemuk ya ,minum pelangsing apa ya ,ci ..?",makan badan gemuk minum langsing
"kak semoga kakak baca komen aku ya wkwkwk suka banget sama konten kakak tentang review makanan gini, krna menurut aku ka tasyi nih tau banget yg emang menurut kita murah loh, pdhal duit dia banyaaakkkk, bukan yg murah bagi orkay, tp murah bagi aku yg low budget gini kalo jajan wkwkwk kaya donat 14rb dia blg mahal ya bener, mahal menurut aku maap ya aku emg kaum mendang mending, disini ada donat susu cuma 6rebu doang dan penampakannya persis kaya gitu juga. jd ka tasyi nih kaya pro kaum mendang mending kaya aku 😭😭😭 sukses terusss ya ka tasyi kontennya 😍",moga kakak baca komen wkwkwk suka banget konten kakak review makan krna tasyi banget emang murah pdhal duit banyak murah orkay murah budget jajan wkwkwk donat 14rb mahal bener mahal kaum dang mending donat susu 6rebu tampak persis tasyi kaum dang mending sukses terus tasyi konten
"Awal nya mau heran..dari mana dtg nya sate padang kalau ga bisa keluar..


Ahmungkin tukang sate Padang nya rela injak aspal 😂😂",heran sate padang ahmungkin tukang sate padang rela injak aspal
kak tasyi itu di pim di  mana,tasyi
Jagalah kesihatan bukan semua makanan manis pun mau di bedal,jaga kesihatan makan manis bedal
kok koyok mama mega yo,koyok mama mega
Penonton setiaa mana suaranyaa,tonton setia suaranya
Kak cobain ayam goreng bawang putih dong plis,cobain ayam goreng bawang putih tolong
Semua mie warna nya kuning kak 😂😂😂,warna kuning
"jngn keseringan makan salmon mentah diindonesia. salmon diindonesia semuanya udah udah proses pembusukan, karna proses pengiriman yg lama, kecuali kalau beli salmon masih hidup dipotong depan mata.

salmon batu dipotong fresh itu gak ada amis , rasanya manis dn segar bgt.
resto bintang 7 sekalipun kadang kalau diindonesia beli ikannya mati bukan hidup. ikan mati meaki dikirin frozen, sebeku2nya juga nyampe indonesia pasti udah gak fresh dan gak beku2 amat, baikny salmon mateng, mateng aja kadang amisnya bukan main. sehat2 ya km",jngn sering makan salmon mentah indonesia salmon indonesia proses busuk karna proses kirim kecuali beli salmon hidup potong mata salmon batu potong fresh amis manis segar resto bintang kadang indonesia beli ikan mati hidup ikan mati meaki dikirin frozen sebeku2nya nyampe indonesia fresh beku2 baikny salmon mateng mateng kadang amis main sehat2
"Pas aku liat chees cake mochi nya kok ada warna ijo ijo gitu yaa? , aku kira chees cake mochi nya udah berjamur tapi kalo udah berjamur kenapa di makan kak pebby ya",liat ches cake mochi warna ches cake mochi jamur jamur makan peby
Kue kentuk tu 1 pcs biasa seharga 3000 untuk kota singkawang kalbar,kentuk harga kota singkawang kalbar
KA di aku lemper 2000an,lemper 20an
Selalu saflok sama baju2nya❤,saflok baju2nya
Gue seneng nya itu sama cci inih klw makan slalu barangan mau sama pak supir atau sama mb mb nyah ga membeda bedakan kaya teh gina sama satu lagi yang nama akun nya bung bung mereka slalu kompak beda sama yang sebelah,neng inih makan slalu barangan supir nyah beda beda gina nama akun slalu kompak beda belah
Pecel,pecel
"Seneng bgd sama kak Tasyi soalnya dia tuh ngutamain kaum krg menengah ke bawah dari pembawaan dia slama ini… dari pembawaan dan kata2 dia rekomendasi dia
Yg slalu salut sma yg makanan/mnuman brand yg ga gt mahal tapi enak mending beli yg bla bla bla…❤",neng banget tasyi ngutamain kaum tengah bawa slama bawa kata2 rekomendasi slalu salut makan mnuman brand mahal enak mending beli
Paling suka kalok kak tasyi lagi review🫰🏻,suka kalok tasyi review
Kak cobaa makan cabe gendot teh santii,coba makan cabe gendot santi
"Aku malah terhibur kalo ada dinda sama kaylan soalnya lucu aja gt , sering² bikin konten sama mereka kak seru bikin ngakak trss",hibur dinda kaylan lucu bikin konten seru bikin ngakak
Dindaaaa seru bgtttt❤,dinda seru
Kak cobain dimsum jinji enak tau ka😊,cobain dimsum jinji enak
kak Feby cobain PERMEN MUSIKK  yang bisa nyala kalau di makan,feby cobain permen musik nyala makan
Kak aku tantang 24 jam coba semua makanan dari mollysnaks udh sub nih kak,tantang coba makan molysnaks
"ASSALAMUALAIKUM MAKSUD ABANG NYA INI ITU MINUMANNYA YANG HARAM YA JADI MAKSUDNYA CIS CIS HARAM SEKALI ITU MINUMAN NYA YANG HARAM 
BUKAN LAGU NYA YANG HARAM
SEKIAN TERIMAKASIH🙏🙏🙏",asalamualaikum maksud abang minum haram maksud haram minum haram lagu haram sekian terimakasih
Kak pebby pulang demo nihh dari jkt😂,peby pulang demo
"cobain dongg kaaa

• pentol, baso maudy
• mie, cumi meldi",cobain dong pentol baso maudy cumi meldi
"Enduel- endul cita rasa jajanannya ❤❤🎉,makasih Kak Tasyi udah notify kalau snack lobsternya rasanya kayak kaca pecah waduh bisa bikin gusi sobek jadi infeksi donk.",enduel endul cita jajan makasih tasyi notify snack lobster kayak kaca pecah bikin gusi sobek infeksi donk
Ngiler🤤🤤,ngiler
Ga shanggup sate padang sama mieeeeee,shangup sate padang
Kak pebby mirip sama kak cucuapho,peby cucuapho
BAKSO 90 ribuuu??? wahhh,bakso ribu
"Pernah dikasih kepiting, tapi penjualnya gabisa ngolah, walhasil rasanya gaenak😢",kasih kepiting jual gabisa ngolah walhasil gaenak
"kak tasyii, coba review opor susu legenda punya nya jo streamer game",tasyi coba review opor susu legenda streamer game
Kak makan makanan yang kakak gak suka/kurang suka dong,makan makan kakak suka suka
TPI enkkk isiinyaa banyakkk puassss,isinya banyak puas
"Kak...kan pernah review susu coklat.Boleh gk k...review Chocholate drink yg emang Mantaph rich mahal.Misal Caotina swiss choco ,delfi,cadbury,starbucks,CY ,dll.Sgala choco powder drink yg Mahal taste nya..tp bukan tipe chocolatos 😂kali kali review yg sultan k",review susu coklat review chocholate drink emang mantaph rich mahal caotina swis choco delfi cadbury starbucks sgala choco powder drink mahal taste tipe chocolatos kali kali review sultan
coba pani puri,coba puri
Menyala dompetku 🔥🔥🔥🔥terbakar ini mh jebol buat beli dessert mehong kek gni mending bkin sendiri😅😅😅,nyala dompet bakar jebol beli desert mehong mending bkin
seru bgtttt!!! kakkkkk ^____^,seru
Cobain pentol kak Maudy kak,cobain pentol maudy
aku suka bakso,suka bakso
waitt.. ham and cheese??? ham apa beefffff??,wait chese
Mertuanya lagi mantau bagaimana reaksi menantunya 😅,mertua mantau reaksi menantu
Ci cobain Jajanan Iput Cii,cobain jajan iput
Itu semuanya halal gk ciiiiiiii,halal
Iga bakar Makassar the best ❤,bakar makasar best
ditunggu upload selanjutnya yaa ciii,tungu upload
3rb an paling mahal kak,mahal
Mana resep cabe gendotnya ka,resep cabe gendotnya
Kak. Coba chelens makanan serba Garuda food,coba chelens makan serba garuda
Pokoknya habis makan sebelum nonton ka tasyi❤🤩,pokok habis makan nonton tasyi
"Ya allah ceeee wetenge ra bek ta , paling sing di maem mek suitik suitik yooooo heheheeee.... jd pengen makan bareng senenggg ndelok carane maem ma ngomonge ra julid opo maneh nek ngomong.. mooh aq gak cocok",alah wetenge sing maem suitik suitik hehehe makan bareng seneng ndelok carane maem ngomonge julid maneh ngomong cocok
3:20 gila sih pemerasan berkedok jualan donat gasih 😂,gila peras kedok jual donat gasih
Kak kakak makan nya pakek tangang kiri😢,kakak makan pakek tangang kiri
"KAKK, COBAIN JALEBI DONGG, KRENYES BGT ENAK LIATNYA😂😂, SEMANGAT KAA",cobain jalebi dong krenyes banget enak liat semangat
Link pangsitnya kk🙏,link pangsit
Wiii enak bgt tuh kak,enak banget
"Hari gini pembuatan jalan ditempat saya sudah tidak diaspal lagi, tapi dgn cara dicor sebab pembuatan jalan dgn cara dicor akan lebih kuat dan lebih tahan lama.",buat jalan tempat aspal buat jalan kuat tahan
Kalo makan moe sepuasnya cuman bayar segitu aku sih pasti selalu bolak² kesana 😂,makan puas cuman bayar segitu bolak kesana
Aku ga skip iklan krn seru bgttttt ada dindaaaa 😂🥰😍❤ pliss bikin lagi ada kay jugaaaaaa 🙏🏻,skip iklan seru dinda tolong bikin juga
"Untuk bolu ketan sebesar itu se enak itu sih worth it banget, oke bgt harga segitu",bolu ketan enak worth banget banget harga segitu
Ka bikin konten beli jualan live org yang sepi dong kak😊,bikin konten beli jual live sepi
KA kali kali beli rendang KA Eko dan kayes dong,kali kali beli rendang kayes
Prodak dari lianggui cobain yang nouget manggo nya ka enak🤤,prodak liangui cobain nouget mango enak
Seneng lihat kamu makan,neng lihat makan
Kak itu makaroni ko engga yg kuntilanak yg merah,makaroni kuntilanak merah
Kak cobain cireng Sanrio dong,cobain cireng sanrio
"akhirrnya upload, kirain udh lupa punya channel youtube 🤬🤬🤬",akhirnya upload kirain lupa chanel youtube
"anjir banget komennya tasyi ini bikin ngakak ""makan keripik kaca versi berbahaya""",anjir banget komenya tasyi bikin ngakak makan keripik kaca versi bahaya
Dimsum jinji engga bang,dimsum jinji bang
"kak janeeee please konten makan 24 jam bareng kak erwinn, seru tauuu aku suka nontonin sambil makaan",jane tolong konten makan bareng erwin seru suka nontonin maka
kaaakk bettle minuman coklaaaaattt,betle minum coklat
Cobain ayam goreng bawang putih mbalaaa,cobain ayam goreng bawang putih mbala
Asisten nya keenakan dpt mkn gratis trus,asisten enak gratis
Cobain nasi goreng tambah roti kak,cobain nasi goreng roti
Kak sebaiknya boycott ya untuk membantu saudara muslim kita di Palestina terimakasih,boycot bantu saudara muslim palestina terimakasih
ketawa bgt pas panda nya inframe karna dinda 😂,ketawa banget panda inframe karna dinda
Ka itu kaka pindah rumah lagi,kaka pindah rumah
Kak cobain fufu enak begete,cobain fufu enak begete
"Knp sih org² doyan banget pedes😭😭
Gw kena biji cabe aja nangis🗿🗿",doyan banget pedes kena biji cabe nang
Kapan ya ada acara begini di desa😂,acara desa
Baso Gorengku juga padet kak,baso goreng padet
ci lama bgt up nya🥺,banget
kak cobain kue ey ey,cobain
Berani ga rivyu jualan ny KA pinat pasti ga berani kwkwkw,berani rivyu jual pinat berani kwkwkw
Saling mendukung pekerjaan tinggal nunggu konten dikontenin,dukung kerja tingal nungu konten dikontenin
"Cireng nya nizar dh dicobain
Kalo blm kapan di cobain",cireng nizar dicobain cobain
Review donat juga ka dari harga rendah sampe tinggi soalnya yang komen juga suka banget,review donat harga rendah sampe komen suka banget
Bikin ngiler 🤤🤤,bikin ngiler
Ditunggu yaaaa dinda sama kay di depan kamera wkwk,tungu dinda kamera wkwk
ga ada yg gua kenal anjay,kenal anjay
kakk Tasyii battle yoghurt dongg,tasyi batle yoghurt dong
Salfok sama bumbu mie nya pas di tuang kayak eek mencret 😭😭😭😭,salfok bumbu tuang kayak mencret
"cuma ka tasyi yg aku percaya review jujur soalnya ketauan ayam renald aja bumbunya dikit pasti renal ga tau kalo yg beli ka tasyi, kalo tiktoker yg makan bener bener melimpah bumbunya. Kepala kakap menurutku kemahalan si. Ka tasyi next review resto remboelan dong",tasyi percaya review jujur ayam renald bumbu dikit renal beli tasyi tiktoker makan bener bener limpah bumbu kepala kakap turut mahal tasyi next review resto remboelan
Kak cobain warung ayah ojak dong,cobain warung ayah ojak
Baru buka nih chikuro di kota aku 😍,buka chikuro kota
yang kedua sama yang ketiga enak sih tapi yang pertama gak berani coba gua,tiga enak berani coba
"Kak, battle sosis keju muncrat yg halal, pleaseeee ❤❤❤",batle sosis keju muncrat halal please
bakso maudyyyyyy,bakso maudy
Coba dibikin resep chikuro nya donk kak,coba bikin resep chikuro donk
Kak Mia udah pernah cobain keripik mie gulung belum?,cobain keripik gulung
"Eighteen coffee di bandung sis, bukan jakarta 😁",eighten cofe bandung jakarta
Nsi chitato sebelum ada hack udh gue lakuin klo demam cuma mau mkn itu,chitato hack lakuin demam
Asik mbak..lanjutkan,asik mbak lanjut
waow,waow
Seru abisss❤,seru abis
Coba makaroni di celup pin teh anget,coba makaroni celup anget
Kak next cobain jualan nenek blonde,next cobain jual nenek blonde
Renaldifadillah😂,renaldifadilah
Gue sih mending makan es krim ditambah roti.,mending makan krim tambah roti
Suka banget kontennyaa kak tasyiii. Detail dan tetap seruuu,suka banget kontenya tasyi detail seru
"Kalo menurut aku
Roti o campur kopi Regal ratting nya 1000/10
Dan kalo mie goreng campur bumbu sate belum pernah jadi GK di ratting dulu
Tapi kalo wolens coklat campur ultra milk ratting nya 10/10

Edit:mksh 1 like nya🎉
(Padahal like sendiri)",roti campur kopi regal rating goreng campur bumbu sate rating wolens coklat campur ultra milk rating edit mksh like like
Kok mirip intro ka nizar ya?,intro nizar
6:39 suka banget motto kak tasyi ini🤣👍🏼,suka banget moto tasyi
Aku udah Bunda aku bingung karena aku habis 1.000 JT karena enak enak lho😅😅😅,bunda bingung habis enak enak
